Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
03/05/2017,2434,MCO,145
03/05/2017,2445,MEM,80
03/05/2017,2457,TPA,133
03/05/2017,2458,PIT,168
03/05/2017,2460,LAX,209
03/05/2017,2467,PHL,198
03/05/2017,2469,MSY,76
03/05/2017,2477,FLL,158
03/05/2017,2478,SMF,226
03/05/2017,2480,LAX,236
03/05/2017,2481,SJU,261
03/05/2017,2485,MEM,88
03/05/2017,2488,TPA,131
03/05/2017,2489,LAX,212
03/05/2017,2490,BDL,198
03/05/2017,2496,LAX,223
03/05/2017,2501,BNA,101
03/05/2017,2502,SNA,203
03/05/2017,2506,SNA,201
03/05/2017,2510,SLC,177
03/05/2017,2511,ABQ,102
03/05/2017,2514,HDN,147
03/05/2017,2519,MSP,134
03/05/2017,2523,SAT,60
03/05/2017,2525,ORD,123
03/05/2017,2533,FAT,214
03/05/2017,2534,ELP,107
03/05/2017,2535,ORD,139
03/05/2017,2540,PBI,155
03/05/2017,2553,DCA,180
03/05/2017,2555,MCO,159
03/05/2017,2557,AUS,60
03/05/2017,2564,FLL,160
03/05/2017,2568,ABQ,105
03/05/2017,2583,DTW,146
03/05/2017,2585,MKE,156
03/05/2017,2588,COS,118
03/05/2017,2589,AUS,56
03/05/2017,2593,TPA,132
03/05/2017,2599,MCO,148
03/05/2017,2601,RDU,143
03/05/2017,2602,ONT,191
03/05/2017,2603,EGE,141
03/05/2017,2607,BOS,204
03/05/2017,2610,ABQ,111
03/05/2017,2612,ELP,97
03/05/2017,2615,GUC,118
03/05/2017,2623,TPA,145
03/05/2017,2626,FLL,159
03/05/2017,2627,SLC,0
03/05/2017,2632,SLC,0
03/05/2017,2646,AUS,53
03/05/2017,2651,BWI,172
03/05/2017,2661,ATL,126
03/05/2017,2668,DAY,129
03/06/2017,0005,HNL,528
03/06/2017,0007,OGG,529
03/06/2017,0019,MIA,149
03/06/2017,0043,DTW,151
03/06/2017,0051,STL,86
03/06/2017,0060,MIA,165
03/06/2017,0071,LAX,210
03/06/2017,0074,MEM,85
03/06/2017,0075,DCA,160
03/06/2017,0081,DEN,119
03/06/2017,0089,SLC,180
03/06/2017,0096,STL,93
03/06/2017,0103,SJC,256
03/06/2017,0119,OGG,533
03/06/2017,0123,HNL,567
03/06/2017,0126,LGA,195
03/06/2017,0132,EWR,204
03/06/2017,0140,SJC,249
03/06/2017,0159,SFO,236
03/06/2017,0174,RDU,161
03/06/2017,0176,BOS,204
03/06/2017,0190,SAT,61
03/06/2017,0206,MIA,152
03/06/2017,0232,ATL,109
03/06/2017,0239,MSP,153
03/06/2017,0259,SFO,238
03/06/2017,0294,ORF,167
03/06/2017,0299,TUL,90
03/06/2017,0301,DTW,142
03/06/2017,0306,IND,123
03/06/2017,0315,SAT,64
03/06/2017,0320,SAT,67
03/06/2017,0323,STL,100
03/06/2017,0329,MSP,131
03/06/2017,0335,ORD,126
03/06/2017,0340,MCI,90
03/06/2017,0349,SFO,265
03/06/2017,0351,IAH,66
03/06/2017,0357,SAT,66
03/06/2017,0370,LAX,213
03/06/2017,0386,JAX,131
03/06/2017,0391,TUL,65
03/06/2017,0417,SFO,308
03/06/2017,0419,DCA,176
03/06/2017,0420,PHL,169
03/06/2017,0425,LAS,173
03/06/2017,0431,LAS,185
03/06/2017,0435,SAN,191
03/06/2017,0438,SEA,281
03/06/2017,0439,SEA,260
03/06/2017,0440,DCA,159
03/06/2017,0442,SEA,300
03/06/2017,0446,DEN,125
03/06/2017,0448,PHX,160
03/06/2017,0454,LAX,205
03/06/2017,0455,DEN,121
03/06/2017,0468,SAN,188
03/06/2017,0473,BOI,217
03/06/2017,0474,SAN,183
03/06/2017,0484,CLT,141
03/06/2017,0488,PHL,182
03/06/2017,0499,SFO,244
03/06/2017,0513,PHX,152
03/06/2017,0530,ORD,149
03/06/2017,0536,LAS,184
03/06/2017,0541,CLT,136
03/06/2017,0542,PHX,176
03/06/2017,0549,PHX,165
03/06/2017,0550,PHX,158
03/06/2017,0576,LAS,181
03/06/2017,0585,PHL,182
03/06/2017,0601,IAH,83
03/06/2017,0606,CLT,162
03/06/2017,0610,DCA,157
03/06/2017,0611,ATL,125
03/06/2017,0655,PHX,168
03/06/2017,0670,LAS,173
03/06/2017,0685,CLT,141
03/06/2017,0686,PHX,160
03/06/2017,0698,LAS,192
03/06/2017,0702,PHL,186
03/06/2017,0720,CLT,145
03/06/2017,0761,PHX,169
03/06/2017,0889,PHX,150
03/06/2017,0937,LAX,251
03/06/2017,0944,TUS,139
03/06/2017,0952,EWR,193
03/06/2017,0970,MCI,90
03/06/2017,0990,SAN,190
03/06/2017,1004,AUS,63
03/06/2017,1008,IAD,159
03/06/2017,1009,MCO,151
03/06/2017,1010,STL,79
03/06/2017,1017,PDX,248
03/06/2017,1019,COS,118
03/06/2017,1020,PHL,176
03/06/2017,1023,LAX,216
03/06/2017,1033,RSW,153
03/06/2017,1035,RNO,234
03/06/2017,1038,MSY,87
03/06/2017,1050,IAH,64
03/06/2017,1054,IAH,63
03/06/2017,1063,RSW,141
03/06/2017,1065,BNA,116
03/06/2017,1067,SJC,232
03/06/2017,1075,ELP,110
03/06/2017,1080,LGA,188
03/06/2017,1081,SAN,199
03/06/2017,1093,SJU,268
03/06/2017,1094,BOS,210
03/06/2017,1104,LGA,195
03/06/2017,1118,LGA,183
03/06/2017,1119,SNA,245
03/06/2017,1125,MCO,137
03/06/2017,1129,IND,140
03/06/2017,1142,ORD,133
03/06/2017,1150,LGA,196
03/06/2017,1156,ORD,141
03/06/2017,1159,SAN,186
03/06/2017,1160,RDU,156
03/06/2017,1164,LGA,194
03/06/2017,1169,LGA,185
03/06/2017,1170,LGA,197
03/06/2017,1175,PHL,176
03/06/2017,1181,DAY,127
03/06/2017,1184,DEN,119
03/06/2017,1187,SLC,185
03/06/2017,1191,BNA,112
03/06/2017,1198,TPA,129
03/06/2017,1199,ORD,139
03/06/2017,1201,LGA,192
03/06/2017,1206,MSP,127
03/06/2017,1207,RDU,154
03/06/2017,1209,SMF,243
03/06/2017,1210,MSP,132
03/06/2017,1212,MCO,139
03/06/2017,1213,SAT,59
03/06/2017,1217,ORD,128
03/06/2017,1220,SEA,291
03/06/2017,1221,AUS,51
03/06/2017,1229,EWR,191
03/06/2017,1234,MKE,133
03/06/2017,1237,FLL,164
03/06/2017,1241,ONT,222
03/06/2017,1251,SDF,119
03/06/2017,1258,ORD,136
03/06/2017,1260,DTW,157
03/06/2017,1268,SAT,60
03/06/2017,1271,RIC,159
03/06/2017,1278,SNA,194
03/06/2017,1282,JFK,204
03/06/2017,1286,OMA,94
03/06/2017,1290,MCI,106
03/06/2017,1292,TUL,74
03/06/2017,1298,SNA,199
03/06/2017,1300,MSY,76
03/06/2017,1302,FLL,163
03/06/2017,1309,FAT,215
03/06/2017,1330,ELP,99
03/06/2017,1342,TPA,128
03/06/2017,1346,TUS,150
03/06/2017,1349,SEA,264
03/06/2017,1353,ABQ,106
03/06/2017,1369,SJC,252
03/06/2017,1371,DSM,113
03/06/2017,1373,JAX,129
03/06/2017,1382,IND,113
03/06/2017,1393,SFO,233
03/06/2017,1396,BNA,105
03/06/2017,1397,SFO,232
03/06/2017,1402,SEA,260
03/06/2017,1408,OKC,53
03/06/2017,1412,MIA,153
03/06/2017,1414,AUS,59
03/06/2017,1418,DTW,139
03/06/2017,1425,MIA,169
03/06/2017,1426,PIT,144
03/06/2017,1430,BOS,205
03/06/2017,1435,CLT,140
03/06/2017,1439,BNA,98
03/06/2017,1444,MFE,96
03/06/2017,1450,AUS,54
03/06/2017,1459,MCI,119
03/06/2017,1460,DCA,165
03/06/2017,1462,MIA,157
03/06/2017,1464,TUL,62
03/06/2017,1472,STL,105
03/06/2017,1473,ATL,125
03/06/2017,1483,BOS,199
03/06/2017,1484,AUS,52
03/06/2017,1485,SMF,239
03/06/2017,1492,AUS,57
03/06/2017,1497,RNO,216
03/06/2017,1505,ONT,198
03/06/2017,1513,COS,0
03/06/2017,1523,FLL,159
03/06/2017,1524,SAT,71
03/06/2017,1528,ORD,141
03/06/2017,1534,MKE,119
03/06/2017,1544,IAD,159
03/06/2017,1556,IAD,167
03/06/2017,1557,OKC,61
03/06/2017,1560,SNA,196
03/06/2017,1561,AUS,59
03/06/2017,1568,MCI,82
03/06/2017,1580,PDX,256
03/06/2017,1581,BDL,206
03/06/2017,1582,CLE,143
03/06/2017,1583,TUS,137
03/06/2017,1588,TUS,138
03/06/2017,1593,SFO,240
03/06/2017,1597,SLC,179
03/06/2017,1599,SNA,209
03/06/2017,1605,ONT,188
03/06/2017,1606,RDU,147
03/06/2017,1610,SEA,291
03/06/2017,1611,PHL,196
03/06/2017,1630,CMH,148
03/06/2017,1631,ORD,148
03/06/2017,1632,LAX,202
03/06/2017,1638,PDX,272
03/06/2017,1663,CMH,131
03/06/2017,1665,PIT,145
03/06/2017,1676,CLE,150
03/06/2017,1684,MCO,151
03/06/2017,1688,MCO,142
03/06/2017,1691,ATL,109
03/06/2017,1693,LAS,179
03/06/2017,1711,ATL,126
03/06/2017,1763,SAN,192
03/06/2017,1776,DEN,142
03/06/2017,1791,CLT,139
03/06/2017,1837,CLT,136
03/06/2017,1878,DCA,160
03/06/2017,1885,CLT,141
03/06/2017,1896,PHX,152
03/06/2017,1911,PHL,184
03/06/2017,2091,CLT,147
03/06/2017,2098,LAS,186
03/06/2017,2176,OKC,84
03/06/2017,2178,DEN,0
03/06/2017,2179,GUC,121
03/06/2017,2180,CMH,135
03/06/2017,2181,SAN,198
03/06/2017,2182,LGA,190
03/06/2017,2186,PSP,204
03/06/2017,2194,COS,114
03/06/2017,2195,JAC,178
03/06/2017,2197,CLE,150
03/06/2017,2202,TUS,154
03/06/2017,2207,SFO,269
03/06/2017,2208,CLE,160
03/06/2017,2211,SNA,189
03/06/2017,2212,STL,88
03/06/2017,2213,MTJ,131
03/06/2017,2214,ABQ,105
03/06/2017,2222,AUS,56
03/06/2017,2228,SMF,258
03/06/2017,2232,DSM,108
03/06/2017,2236,TUL,61
03/06/2017,2248,BWI,172
03/06/2017,2250,LAX,234
03/06/2017,2252,TUS,142
03/06/2017,2255,MCO,142
03/06/2017,2258,IAH,66
03/06/2017,2259,BNA,102
03/06/2017,2260,PSP,181
03/06/2017,2262,LAS,173
03/06/2017,2264,PSP,196
03/06/2017,2265,PDX,280
03/06/2017,2267,MEM,84
03/06/2017,2271,PBI,169
03/06/2017,2275,ONT,194
03/06/2017,2276,IND,119
03/06/2017,2278,OKC,58
03/06/2017,2280,MFE,92
03/06/2017,2289,LAS,186
03/06/2017,2290,DCA,164
03/06/2017,2292,DEN,122
03/06/2017,2293,DCA,153
03/06/2017,2297,MKE,130
03/06/2017,2298,DEN,122
03/06/2017,2299,OMA,98
03/06/2017,2302,MSY,71
03/06/2017,2304,IND,117
03/06/2017,2307,MIA,163
03/06/2017,2311,ORD,117
03/06/2017,2318,MCI,83
03/06/2017,2319,ORD,128
03/06/2017,2320,IAH,67
03/06/2017,2322,PBI,151
03/06/2017,2324,RIC,159
03/06/2017,2328,BOS,216
03/06/2017,2329,MIA,150
03/06/2017,2332,ORD,127
03/06/2017,2333,ORF,182
03/06/2017,2336,MIA,152
03/06/2017,2337,SAN,188
03/06/2017,2341,PHX,162
03/06/2017,2345,MIA,157
03/06/2017,2352,SFO,236
03/06/2017,2354,IAD,165
03/06/2017,2358,MSY,79
03/06/2017,2360,TPA,148
03/06/2017,2361,BWI,166
03/06/2017,2362,DEN,138
03/06/2017,2366,RSW,141
03/06/2017,2368,IAH,60
03/06/2017,2371,STL,89
03/06/2017,2376,MSY,81
03/06/2017,2385,SAT,67
03/06/2017,2386,IAH,59
03/06/2017,2389,SNA,204
03/06/2017,2390,EWR,194
03/06/2017,2392,EGE,131
03/06/2017,2394,MCI,91
03/06/2017,2396,OMA,94
03/06/2017,2398,BNA,109
03/06/2017,2400,EGE,139
03/06/2017,2401,LAX,251
03/06/2017,2408,ATL,119
03/06/2017,2409,ICT,73
03/06/2017,2412,SAT,62
03/06/2017,2418,JAX,132
03/06/2017,2423,MSP,127
03/06/2017,2425,LAX,216
03/06/2017,2426,TUL,71
03/06/2017,2429,SAT,0
03/06/2017,2430,CMH,132
03/06/2017,2433,MCO,151
03/06/2017,2434,MCO,142
03/06/2017,2445,MEM,75
03/06/2017,2457,TPA,132
03/06/2017,2458,PIT,142
03/06/2017,2460,LAX,208
03/06/2017,2467,PHL,177
03/06/2017,2469,MSY,85
03/06/2017,2477,FLL,160
03/06/2017,2478,SMF,247
03/06/2017,2480,LAX,203
03/06/2017,2481,SJU,263
03/06/2017,2485,MEM,87
03/06/2017,2488,TPA,153
03/06/2017,2489,LAX,203
03/06/2017,2490,BDL,188
03/06/2017,2496,LAX,210
03/06/2017,2501,BNA,104
03/06/2017,2502,SNA,192
03/06/2017,2506,SNA,214
03/06/2017,2510,SLC,167
03/06/2017,2511,ABQ,100
03/06/2017,2514,HDN,144
03/06/2017,2519,MSP,128
03/06/2017,2523,SAT,64
03/06/2017,2533,FAT,233
03/06/2017,2534,ELP,104
03/06/2017,2535,ORD,127
03/06/2017,2540,PBI,167
03/06/2017,2553,DCA,160
03/06/2017,2555,MCO,146
03/06/2017,2557,AUS,70
03/06/2017,2564,FLL,159
03/06/2017,2568,ABQ,115
03/06/2017,2583,DTW,139
03/06/2017,2585,MKE,126
03/06/2017,2588,COS,122
03/06/2017,2589,AUS,54
03/06/2017,2593,TPA,127
03/06/2017,2599,MCO,154
03/06/2017,2601,RDU,155
03/06/2017,2602,ONT,191
03/06/2017,2607,BOS,208
03/06/2017,2610,ABQ,118
03/06/2017,2612,ELP,100
03/06/2017,2623,TPA,144
03/06/2017,2626,FLL,155
03/06/2017,2627,SLC,185
03/06/2017,2632,SLC,184
03/06/2017,2646,AUS,71
03/06/2017,2651,BWI,158
03/06/2017,2661,ATL,122
03/06/2017,2665,TUL,56
03/06/2017,2668,DAY,129
03/07/2017,0005,HNL,527
03/07/2017,0007,OGG,517
03/07/2017,0019,MIA,183
03/07/2017,0043,DTW,155
03/07/2017,0051,STL,86
03/07/2017,0060,MIA,162
03/07/2017,0071,LAX,197
03/07/2017,0074,MEM,74
03/07/2017,0075,DCA,177
03/07/2017,0081,DEN,126
03/07/2017,0089,SLC,169
03/07/2017,0096,STL,86
03/07/2017,0103,SJC,239
03/07/2017,0123,HNL,538
03/07/2017,0126,LGA,197
03/07/2017,0132,EWR,182
03/07/2017,0140,SJC,235
03/07/2017,0159,SFO,244
03/07/2017,0174,RDU,169
03/07/2017,0176,BOS,200
03/07/2017,0190,SAT,71
03/07/2017,0206,MIA,154
03/07/2017,0232,ATL,122
03/07/2017,0239,MSP,139
03/07/2017,0259,SFO,252
03/07/2017,0294,ORF,167
03/07/2017,0299,TUL,72
03/07/2017,0301,DTW,140
03/07/2017,0306,IND,120
03/07/2017,0315,SAT,88
03/07/2017,0320,SAT,84
03/07/2017,0323,STL,92
03/07/2017,0329,MSP,128
03/07/2017,0335,ORD,125
03/07/2017,0340,MCI,87
03/07/2017,0349,SFO,243
03/07/2017,0351,IAH,66
03/07/2017,0357,SAT,73
03/07/2017,0370,LAX,209
03/07/2017,0386,JAX,137
03/07/2017,0391,TUL,57
03/07/2017,0417,SFO,237
03/07/2017,0419,DCA,169
03/07/2017,0420,PHL,178
03/07/2017,0425,LAS,178
03/07/2017,0431,LAS,187
03/07/2017,0435,SAN,182
03/07/2017,0438,SEA,283
03/07/2017,0439,SEA,275
03/07/2017,0440,DCA,156
03/07/2017,0442,SEA,259
03/07/2017,0446,DEN,120
03/07/2017,0448,PHX,162
03/07/2017,0454,LAX,198
03/07/2017,0455,DEN,117
03/07/2017,0468,SAN,194
03/07/2017,0473,BOI,216
03/07/2017,0474,SAN,169
03/07/2017,0484,CLT,141
03/07/2017,0488,PHL,190
03/07/2017,0499,SFO,243
03/07/2017,0513,PHX,149
03/07/2017,0530,ORD,125
03/07/2017,0536,LAS,183
03/07/2017,0541,CLT,145
03/07/2017,0542,PHX,153
03/07/2017,0549,PHX,140
03/07/2017,0550,PHX,163
03/07/2017,0576,LAS,170
03/07/2017,0585,PHL,175
03/07/2017,0601,IAH,66
03/07/2017,0606,CLT,146
03/07/2017,0610,DCA,165
03/07/2017,0611,ATL,163
03/07/2017,0655,PHX,152
03/07/2017,0670,LAS,189
03/07/2017,0685,CLT,160
03/07/2017,0686,PHX,149
03/07/2017,0698,LAS,175
03/07/2017,0702,PHL,187
03/07/2017,0720,CLT,138
03/07/2017,0761,PHX,160
03/07/2017,0889,PHX,156
03/07/2017,0937,LAX,203
03/07/2017,0944,TUS,134
03/07/2017,0952,EWR,209
03/07/2017,0970,MCI,81
03/07/2017,0990,SAN,184
03/07/2017,1004,AUS,64
03/07/2017,1008,IAD,162
03/07/2017,1009,MCO,153
03/07/2017,1010,STL,94
03/07/2017,1017,PDX,269
03/07/2017,1019,COS,113
03/07/2017,1020,PHL,176
03/07/2017,1023,LAX,216
03/07/2017,1033,RSW,158
03/07/2017,1035,RNO,222
03/07/2017,1038,MSY,82
03/07/2017,1050,IAH,71
03/07/2017,1054,IAH,64
03/07/2017,1063,RSW,148
03/07/2017,1065,BNA,99
03/07/2017,1067,SJC,229
03/07/2017,1075,ELP,99
03/07/2017,1080,LGA,196
03/07/2017,1081,SAN,190
03/07/2017,1093,SJU,263
03/07/2017,1094,BOS,211
03/07/2017,1104,LGA,202
03/07/2017,1118,LGA,185
03/07/2017,1119,SNA,193
03/07/2017,1125,MCO,143
03/07/2017,1129,IND,108
03/07/2017,1142,ORD,133
03/07/2017,1150,LGA,203
03/07/2017,1156,ORD,150
03/07/2017,1159,SAN,189
03/07/2017,1160,RDU,152
03/07/2017,1164,LGA,195
03/07/2017,1169,LGA,184
03/07/2017,1170,LGA,180
03/07/2017,1175,PHL,176
03/07/2017,1181,DAY,129
03/07/2017,1184,DEN,121
03/07/2017,1187,SLC,173
03/07/2017,1191,BNA,102
03/07/2017,1198,TPA,141
03/07/2017,1199,ORD,140
03/07/2017,1201,LGA,189
03/07/2017,1206,MSP,132
03/07/2017,1207,RDU,168
03/07/2017,1209,SMF,238
03/07/2017,1210,MSP,133
03/07/2017,1212,MCO,155
03/07/2017,1213,SAT,99
03/07/2017,1217,ORD,122
03/07/2017,1220,SEA,268
03/07/2017,1221,AUS,69
03/07/2017,1229,EWR,197
03/07/2017,1234,MKE,152
03/07/2017,1237,FLL,166
03/07/2017,1241,ONT,204
03/07/2017,1251,SDF,113
03/07/2017,1258,ORD,115
03/07/2017,1260,DTW,151
03/07/2017,1268,SAT,76
03/07/2017,1271,RIC,144
03/07/2017,1278,SNA,198
03/07/2017,1282,JFK,222
03/07/2017,1286,OMA,101
03/07/2017,1290,MCI,93
03/07/2017,1292,TUL,53
03/07/2017,1298,SNA,206
03/07/2017,1300,MSY,110
03/07/2017,1302,FLL,161
03/07/2017,1309,FAT,207
03/07/2017,1330,ELP,106
03/07/2017,1342,TPA,147
03/07/2017,1346,TUS,146
03/07/2017,1349,SEA,287
03/07/2017,1353,ABQ,116
03/07/2017,1369,SJC,236
03/07/2017,1371,DSM,110
03/07/2017,1373,JAX,133
03/07/2017,1382,IND,106
03/07/2017,1393,SFO,232
03/07/2017,1396,BNA,98
03/07/2017,1397,SFO,232
03/07/2017,1402,SEA,286
03/07/2017,1408,OKC,65
03/07/2017,1412,MIA,150
03/07/2017,1414,AUS,66
03/07/2017,1418,DTW,157
03/07/2017,1425,MIA,160
03/07/2017,1426,PIT,144
03/07/2017,1430,BOS,209
03/07/2017,1435,CLT,148
03/07/2017,1439,BNA,101
03/07/2017,1444,MFE,118
03/07/2017,1450,AUS,74
03/07/2017,1459,MCI,102
03/07/2017,1460,DCA,179
03/07/2017,1462,MIA,160
03/07/2017,1464,TUL,59
03/07/2017,1472,STL,98
03/07/2017,1473,ATL,110
03/07/2017,1483,BOS,209
03/07/2017,1484,AUS,67
03/07/2017,1485,SMF,242
03/07/2017,1492,AUS,64
03/07/2017,1497,RNO,226
03/07/2017,1505,ONT,201
03/07/2017,1513,COS,121
03/07/2017,1523,FLL,163
03/07/2017,1524,SAT,71
03/07/2017,1528,ORD,131
03/07/2017,1534,MKE,127
03/07/2017,1544,IAD,155
03/07/2017,1556,IAD,157
03/07/2017,1557,OKC,49
03/07/2017,1560,SNA,200
03/07/2017,1561,AUS,67
03/07/2017,1568,MCI,94
03/07/2017,1580,PDX,287
03/07/2017,1581,BDL,193
03/07/2017,1583,TUS,130
03/07/2017,1588,TUS,137
03/07/2017,1593,SFO,232
03/07/2017,1597,SLC,174
03/07/2017,1599,SNA,209
03/07/2017,1605,ONT,202
03/07/2017,1606,RDU,148
03/07/2017,1610,SEA,290
03/07/2017,1611,PHL,180
03/07/2017,1630,CMH,138
03/07/2017,1631,ORD,129
03/07/2017,1632,LAX,204
03/07/2017,1638,PDX,243
03/07/2017,1663,CMH,125
03/07/2017,1665,PIT,164
03/07/2017,1676,CLE,147
03/07/2017,1684,MCO,153
03/07/2017,1688,MCO,146
03/07/2017,1691,ATL,114
03/07/2017,1693,LAS,174
03/07/2017,1711,ATL,122
03/07/2017,1763,SAN,190
03/07/2017,1776,DEN,125
03/07/2017,1791,CLT,143
03/07/2017,1837,CLT,152
03/07/2017,1878,DCA,157
03/07/2017,1885,CLT,132
03/07/2017,1896,PHX,148
03/07/2017,1911,PHL,185
03/07/2017,2091,CLT,134
03/07/2017,2098,LAS,177
03/07/2017,2176,OKC,54
03/07/2017,2178,DEN,136
03/07/2017,2179,GUC,132
03/07/2017,2180,CMH,135
03/07/2017,2181,SAN,189
03/07/2017,2182,LGA,188
03/07/2017,2186,PSP,201
03/07/2017,2194,COS,113
03/07/2017,2195,JAC,182
03/07/2017,2197,CLE,158
03/07/2017,2202,TUS,153
03/07/2017,2207,SFO,227
03/07/2017,2208,CLE,138
03/07/2017,2212,STL,94
03/07/2017,2213,MTJ,136
03/07/2017,2214,ABQ,113
03/07/2017,2222,AUS,62
03/07/2017,2228,SMF,264
03/07/2017,2232,DSM,98
03/07/2017,2236,TUL,55
03/07/2017,2248,BWI,177
03/07/2017,2250,LAX,227
03/07/2017,2252,TUS,132
03/07/2017,2255,MCO,147
03/07/2017,2258,IAH,81
03/07/2017,2259,BNA,93
03/07/2017,2260,PSP,201
03/07/2017,2262,LAS,177
03/07/2017,2264,PSP,211
03/07/2017,2265,PDX,270
03/07/2017,2267,MEM,82
03/07/2017,2271,PBI,165
03/07/2017,2276,IND,115
03/07/2017,2278,OKC,54
03/07/2017,2280,MFE,92
03/07/2017,2289,LAS,176
03/07/2017,2290,DCA,174
03/07/2017,2292,DEN,136
03/07/2017,2293,DCA,155
03/07/2017,2297,MKE,122
03/07/2017,2298,DEN,137
03/07/2017,2299,OMA,109
03/07/2017,2302,MSY,118
03/07/2017,2304,IND,113
03/07/2017,2307,MIA,166
03/07/2017,2311,ORD,120
03/07/2017,2318,MCI,88
03/07/2017,2319,ORD,121
03/07/2017,2320,IAH,88
03/07/2017,2322,PBI,165
03/07/2017,2324,RIC,162
03/07/2017,2328,BOS,209
03/07/2017,2332,ORD,124
03/07/2017,2333,ORF,155
03/07/2017,2336,MIA,169
03/07/2017,2337,SAN,185
03/07/2017,2341,PHX,160
03/07/2017,2345,MIA,162
03/07/2017,2352,SFO,233
03/07/2017,2354,IAD,165
03/07/2017,2358,MSY,89
03/07/2017,2360,TPA,0
03/07/2017,2361,BWI,161
03/07/2017,2362,DEN,120
03/07/2017,2366,RSW,154
03/07/2017,2368,IAH,56
03/07/2017,2371,STL,88
03/07/2017,2376,MSY,90
03/07/2017,2385,SAT,70
03/07/2017,2386,IAH,59
03/07/2017,2389,SNA,222
03/07/2017,2390,EWR,201
03/07/2017,2392,EGE,137
03/07/2017,2394,MCI,89
03/07/2017,2396,OMA,98
03/07/2017,2398,BNA,118
03/07/2017,2400,EGE,138
03/07/2017,2401,LAX,203
03/07/2017,2408,ATL,127
03/07/2017,2409,ICT,78
03/07/2017,2412,SAT,88
03/07/2017,2418,JAX,144
03/07/2017,2423,MSP,144
03/07/2017,2425,LAX,213
03/07/2017,2426,TUL,65
03/07/2017,2429,SAT,74
03/07/2017,2430,CMH,128
03/07/2017,2433,MCO,158
03/07/2017,2434,MCO,153
03/07/2017,2445,MEM,73
03/07/2017,2457,TPA,133
03/07/2017,2458,PIT,148
03/07/2017,2460,LAX,205
03/07/2017,2467,PHL,181
03/07/2017,2469,MSY,79
03/07/2017,2477,FLL,163
03/07/2017,2478,SMF,230
03/07/2017,2480,LAX,205
03/07/2017,2481,SJU,280
03/07/2017,2485,MEM,97
03/07/2017,2488,TPA,138
03/07/2017,2489,LAX,200
03/07/2017,2490,BDL,199
03/07/2017,2496,LAX,206
03/07/2017,2501,BNA,98
03/07/2017,2502,SNA,211
03/07/2017,2506,SNA,203
03/07/2017,2510,SLC,182
03/07/2017,2511,ABQ,107
03/07/2017,2514,HDN,136
03/07/2017,2519,MSP,132
03/07/2017,2523,SAT,59
03/07/2017,2533,FAT,211
03/07/2017,2534,ELP,101
03/07/2017,2535,ORD,123
03/07/2017,2540,PBI,163
03/07/2017,2553,DCA,158
03/07/2017,2555,MCO,156
03/07/2017,2557,AUS,57
03/07/2017,2564,FLL,156
03/07/2017,2583,DTW,142
03/07/2017,2585,MKE,129
03/07/2017,2588,COS,108
03/07/2017,2589,AUS,58
03/07/2017,2593,TPA,152
03/07/2017,2599,MCO,168
03/07/2017,2601,RDU,151
03/07/2017,2602,ONT,197
03/07/2017,2607,BOS,198
03/07/2017,2610,ABQ,111
03/07/2017,2612,ELP,98
03/07/2017,2623,TPA,142
03/07/2017,2626,FLL,176
03/07/2017,2627,SLC,183
03/07/2017,2632,SLC,173
03/07/2017,2646,AUS,60
03/07/2017,2651,BWI,160
03/07/2017,2661,ATL,119
03/07/2017,2665,TUL,51
03/07/2017,2668,DAY,123
03/08/2017,0005,HNL,550
03/08/2017,0007,OGG,547
03/08/2017,0019,MIA,158
03/08/2017,0043,DTW,0
03/08/2017,0051,STL,92
03/08/2017,0060,MIA,153
03/08/2017,0071,LAX,189
03/08/2017,0074,MEM,78
03/08/2017,0075,DCA,151
03/08/2017,0081,DEN,124
03/08/2017,0089,SLC,178
03/08/2017,0096,STL,94
03/08/2017,0103,SJC,233
03/08/2017,0123,HNL,540
03/08/2017,0126,LGA,220
03/08/2017,0132,EWR,181
03/08/2017,0140,SJC,226
03/08/2017,0159,SFO,231
03/08/2017,0174,RDU,153
03/08/2017,0176,BOS,194
03/08/2017,0190,SAT,65
03/08/2017,0206,MIA,150
03/08/2017,0232,ATL,112
03/08/2017,0239,MSP,143
03/08/2017,0259,SFO,232
03/08/2017,0294,ORF,158
03/08/2017,0299,TUL,56
03/08/2017,0301,DTW,155
03/08/2017,0306,IND,127
03/08/2017,0315,SAT,63
03/08/2017,0320,SAT,66
03/08/2017,0323,STL,95
03/08/2017,0329,MSP,138
03/08/2017,0335,ORD,134
03/08/2017,0340,MCI,86
03/08/2017,0349,SFO,230
03/08/2017,0351,IAH,69
03/08/2017,0357,SAT,69
03/08/2017,0370,LAX,200
03/08/2017,0386,JAX,134
03/08/2017,0391,TUL,60
03/08/2017,0417,SFO,231
03/08/2017,0419,DCA,164
03/08/2017,0420,PHL,169
03/08/2017,0425,LAS,182
03/08/2017,0431,LAS,184
03/08/2017,0435,SAN,182
03/08/2017,0438,SEA,266
03/08/2017,0439,SEA,267
03/08/2017,0440,DCA,169
03/08/2017,0442,SEA,271
03/08/2017,0446,DEN,124
03/08/2017,0448,PHX,165
03/08/2017,0454,LAX,225
03/08/2017,0455,DEN,124
03/08/2017,0468,SAN,174
03/08/2017,0473,BOI,210
03/08/2017,0474,SAN,180
